Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-10-11,1.5666760348265216,1.586247851168624,1.5412934495336088,1.5776851177215576,1225884800,0.0,0.0
2005-10-12,1.4877759450648658,1.5382353859984452,1.4639227679215236,1.5061250925064087,2697486400,0.0,0.0
2005-10-13,1.5119355181846346,1.649857239694993,1.5067369993960302,1.6434352397918701,1865575600,0.0,0.0
2005-10-14,1.6523035137331614,1.6620890138517461,1.614382544421589,1.6513855457305908,1035552000,0.0,0.0
2005-10-17,1.6507744341738617,1.6584201195422845,1.61101925883297,1.6342602968215942,616834400,0.0,0.0
2005-10-18,1.6284502994030796,1.6498571345084445,1.5963399957071114,1.596645712852478,609588000,0.0,0.0
2005-10-19,1.5923643157563652,1.6807438233477885,1.5660646798359161,1.6801323890686035,1008683200,0.0,0.0
2005-10-20,1.6657588894901252,1.7278388595649325,1.6620889570461748,1.716829776763916,1357762000,0.0,0.0
2005-10-21,1.738236656308495,1.7425181254362956,1.6929766361532834,1.7021507024765015,796726000,0.0,0.0
2005-10-24,1.6896120609381493,1.736707091331482,1.684719260336806,1.736707091331482,609753200,0.0,0.0
2005-10-25,1.7247809577927693,1.7385420041242696,1.7030684087231502,1.7156059741973877,465127600,0.0,0.0
2005-10-26,1.721110930742267,1.76025456057603,1.710101848648913,1.7440471649169922,631593200,0.0,0.0
2005-10-27,1.7428237338482506,1.7434351681410583,1.6945059299468994,1.6945059299468994,411541200,0.0,0.0
2005-10-28,1.7137718279582683,1.7256979588988022,1.656584664323888,1.665758728981018,769787200,0.0,0.0
2005-10-31,1.6880841744775428,1.7730993837971782,1.6743221025030501,1.7611732482910156,940844800,0.0,0.0
2005-11-01,1.7504689136148497,1.7779920232225803,1.739153197352529,1.758419394493103,749686000,0.0,0.0
2005-11-02,1.7651486564032681,1.8348734022721218,1.761478621336527,1.8333441019058228,857060400,0.0,0.0
2005-11-03,1.8428239552641443,1.9058208563931955,1.8370131878534124,1.8914483785629272,884382800,0.0,0.0
2005-11-04,1.845576312500972,1.872794015734249,1.8232525328199345,1.870041847229004,878035200,0.0,0.0
2005-11-07,1.8608675315111023,1.8859445094590794,1.839154974099476,1.8419071435928345,638831200,0.0,0.0
2005-11-08,1.8333434875961054,1.8464941189386104,1.8073494731129471,1.8318150043487549,473765600,0.0,0.0
2005-11-09,1.8348731893897992,1.8718760885798873,1.8348731893897992,1.8382374048233032,552930000,0.0,0.0
2005-11-10,1.8544454830436805,1.871570954760388,1.804598368475656,1.8709595203399658,665344400,0.0,0.0
2005-11-11,1.8819675445556638,1.899398825723963,1.8758511622849547,1.881967544555664,425448800,0.0,0.0
2005-11-14,1.881967203698684,1.8954228339539736,1.862701215490189,1.8792152404785156,369933200,0.0,0.0
2005-11-15,1.8838029754884589,1.9290629868805147,1.879521507189628,1.9045984745025635,536841200,0.0,0.0
2005-11-16,1.9312041966078948,1.9896140381413512,1.9293690770191205,1.986250638961792,784515200,0.0,0.0
2005-11-17,2.0058230246024715,2.0146915809025647,1.964844255687188,1.9731013774871826,676205600,0.0,0.0
2005-11-18,1.997259388462578,2.000929422873191,1.968513405525759,1.9743231534957886,524960800,0.0,0.0
2005-11-21,1.9822741936311725,1.9935888884990267,1.9486344990831452,1.9865554571151733,511711200,0.0,0.0
2005-11-22,1.9828853528720545,2.041601804603648,1.9730999580888093,2.03426194190979,540282400,0.0,0.0
2005-11-23,2.045271924386846,2.078911428435518,2.039462175415708,2.0523061752319336,485853200,0.0,0.0
2005-11-25,2.0691255982228216,2.1266175620245518,2.0642318789322633,2.12050199508667,395012800,0.0,0.0
2005-11-28,2.162702975957064,2.1734064408684137,2.112244455016001,2.1302871704101562,1018519600,0.0,0.0
2005-11-29,2.140379888244072,2.1498596714306073,2.05964504474535,2.0825812816619873,891433200,0.0,0.0
2005-11-30,2.092673005123327,2.1055172060634817,2.064844073212698,2.0740182399749756,595674800,0.0,0.0
2005-12-01,2.1085752361882006,2.1935911377126693,2.104293767323261,2.189615488052368,812893200,0.0,0.0
2005-12-02,2.2101042935282234,2.224477795752923,2.162092312927131,2.22111439704895,895762000,0.0,0.0
2005-12-05,2.2003195495057573,2.2180564557035543,2.1862518622982234,2.1963438987731934,583671200,0.0,0.0
2005-12-06,2.2608696837634743,2.288392801654183,2.2431327811068162,2.2645397186279297,857029600,0.0,0.0
2005-12-07,2.27004401990576,2.277078270928151,2.236099512367335,2.261481285095215,679464800,0.0,0.0
2005-12-08,2.2385456064350957,2.2682096618615755,2.220196453612517,2.2654566764831543,790479200,0.0,0.0
2005-12-09,2.269432010853076,2.281053343510574,2.243132378735912,2.273102045059204,555402400,0.0,0.0
2005-12-12,2.289615611862175,2.304293908345361,2.2801350153256075,2.2908384799957275,524994400,0.0,0.0
2005-12-13,2.2890045436185984,2.3076593147642,2.269432722974917,2.292980194091797,493816400,0.0,0.0
2005-12-14,2.2180551872527077,2.2416026464395813,2.148941905253236,2.202153205871582,1450716400,0.0,0.0
2005-12-15,2.2226424716861386,2.228147420357949,2.181969342671312,2.2073519229888916,561162000,0.0,0.0
2005-12-16,2.206129647789568,2.2110225511934236,2.173101580093045,2.174630880355835,671171200,0.0,0.0
2005-12-19,2.174631115265635,2.220196755236938,2.1724903804788385,2.1828880310058594,529295200,0.0,0.0
2005-12-20,2.1905322850058258,2.213468518559709,2.1749361198210098,2.2052114009857178,479108000,0.0,0.0
2005-12-21,2.220196208400228,2.251083741421813,2.2183612933206294,2.2477195262908936,475736800,0.0,0.0
2005-12-22,2.260257931702431,2.2779948318655294,2.2507773328755976,2.2636213302612305,370610800,0.0,0.0
2005-12-23,2.2682090793426752,2.2709610432559497,2.241602814582927,2.2431321144104004,229857600,0.0,0.0
2005-12-27,2.263009703016473,2.299095543678682,2.2614804032178726,2.270043134689331,590590000,0.0,0.0
2005-12-28,2.27738364210692,2.2862521952162544,2.2422148405821205,2.2498605251312256,398115200,0.0,0.0
2005-12-29,2.256281856599272,2.2575055414039786,2.1841099720739563,2.185027837753296,490025200,0.0,0.0
2005-12-30,2.168514981165923,2.2149986967385984,2.151083689902034,2.1984846591949463,624262800,0.0,0.0
2006-01-03,2.2134690792928593,2.2859466075897217,2.2094934290834245,2.2859466075897217,807234400,0.0,0.0
2006-01-04,2.2975667635098773,2.3235607829325935,2.278300562303844,2.2926740646362305,619603600,0.0,0.0
2006-01-05,2.288393266863512,2.290534001881152,2.25536600864457,2.274632215499878,449422400,0.0,0.0
2006-01-06,2.301236881728107,2.345579850525359,2.2798299453536868,2.3333470821380615,704457600,0.0,0.0
2006-01-09,2.3464969779422353,2.3608704812756587,2.316221691782817,2.3257014751434326,675040800,0.0,0.0
2006-01-10,2.33181757453139,2.5042961228724723,2.3189735771705045,2.472797155380249,2279869200,0.0,0.0
2006-01-11,2.5639295121806085,2.593286723190281,2.525702728709505,2.5657644271850586,1493794400,0.0,0.0
2006-01-12,2.5984858605878296,2.642216773306133,2.5572015010235454,2.577690362930298,1280809600,0.0,0.0
2006-01-13,2.5990972740675957,2.6302904182301603,2.587171144143065,2.6174464225769043,776305600,0.0,0.0
2006-01-17,2.620810208373216,2.6416057089417055,2.56484672620267,2.5905349254608154,835623600,0.0,0.0
2006-01-18,2.5406878175079557,2.5703516660867023,2.5030724659437675,2.522644281387329,1200637200,0.0,0.0
2006-01-19,2.484724310408374,2.497262692752362,2.4079653287336598,2.4171392917633057,1695848000,0.0,0.0
2006-01-20,2.4244792795732253,2.447720311782322,2.3189735023847233,2.3269248008728027,1134758800,0.0,0.0
2006-01-23,2.327230694657443,2.4330423036930404,2.324173115019963,2.375243902206421,1059730000,0.0,0.0
2006-01-24,2.4085773055125745,2.428761581988001,2.317139178866121,2.3253962993621826,1142254400,0.0,0.0
2006-01-25,2.366680938854614,2.3700445418167884,2.2400740332570837,2.2691266536712646,1275786400,0.0,0.0
2006-01-26,2.2792195176000245,2.306742643705489,2.1997083324570426,2.211940288543701,1181387200,0.0,0.0
2006-01-27,2.2308995341090703,2.2507771670895282,2.1743246226214983,2.2027649879455566,953864800,0.0,0.0
2006-01-30,2.176466219268676,2.342521802066838,2.1672912325130547,2.2935917377471924,1398401200,0.0,0.0
2006-01-31,2.3088820356927453,2.3345702309495877,2.255364911203083,2.309187650680542,913542000,0.0,0.0
2006-02-01,2.292063134553418,2.338240414631678,2.282582533160991,2.3064358234405518,521186400,0.0,0.0
2006-02-02,2.2966497044473453,2.304601003576116,2.2033766866479194,2.2049059867858887,707322000,0.0,0.0
2006-02-03,2.209187089190122,2.2260069396528097,2.172489808971641,2.1972601413726807,692123600,0.0,0.0
2006-02-06,2.202458968813486,2.2174436966273694,2.040989543948267,2.058115005493164,1651767600,0.0,0.0
2006-02-07,2.087779372644969,2.1247832858423625,2.0391557607465263,2.0672903060913086,1388830800,0.0,0.0
2006-02-08,2.0945074042820204,2.1125509419868505,2.0183606659719113,2.1042938232421875,953114400,0.0,0.0
2006-02-09,2.11316235693264,2.1171382111980064,1.9734064350539333,1.986250638961792,1149764000,0.0,0.0
2006-02-10,1.993284087726587,2.069431649859702,1.9235593421252486,2.058422565460205,1760477600,0.0,0.0
2006-02-13,2.0376274108902654,2.0412974465728126,1.9767703920962398,1.9789109230041504,883498000,0.0,0.0
2006-02-14,1.990837591642156,2.0825813159072366,1.9877798077527895,2.0685136318206787,1160938800,0.0,0.0
2006-02-15,2.053834980418939,2.129065504706529,2.0412974103365413,2.116832733154297,1159771200,0.0,0.0
2006-02-16,2.137933531739598,2.171572216135482,2.1247837138731533,2.158116579055786,948175200,0.0,0.0
2006-02-17,2.149859833443223,2.1679031684433703,2.128758714373557,2.1495540142059326,575999200,0.0,0.0
2006-02-21,2.15872755524368,2.1651495532075145,2.100317731120828,2.1125504970550537,779606800,0.0,0.0
2006-02-22,2.110104468939818,2.1917561524526095,2.0795225494531335,2.1810526847839355,978238800,0.0,0.0
2006-02-23,2.1954261081345754,2.2324290044751964,2.184416005059597,2.194202423095703,856917600,0.0,0.0
2006-02-24,2.2061290216963116,2.2290644360954768,2.1773822271174623,2.185333728790283,534744000,0.0,0.0
2006-02-27,2.2015415636662,2.2055174173756673,2.16056301621118,2.1709606647491455,791240800,0.0,0.0
2006-02-28,2.1890044150091903,2.214080573169086,2.082581559902201,2.0945076942443848,1266980400,0.0,0.0
2006-03-01,2.105210741672971,2.1250891934183307,2.080134792695529,2.113162040710449,763817600,0.0,0.0
2006-03-02,2.1097988973510002,2.1403800038200216,2.1000126819667506,2.128758668899536,625273600,0.0,0.0
2006-03-03,2.1223359616958337,2.1379331470686505,2.0651498206239483,2.0709595680236816,737668400,0.0,0.0
2006-03-06,2.070043903490024,2.0709609532748288,1.9859458243932655,2.0024590492248535,912665600,0.0,0.0
2006-03-07,2.0110207281087815,2.0458839129536623,1.9902260431498908,2.0278403759002686,872877600,0.0,0.0
2006-03-08,2.0272291435068985,2.0550580783773036,1.998483159335699,2.007962942123413,653251200,0.0,0.0
2006-03-09,2.017749383766256,2.0327341165016053,1.9513880453708896,1.9550572633743286,799304800,0.0,0.0
2006-03-10,1.9587265920152244,1.9721822252789403,1.909796552529849,1.932427167892456,1043142800,0.0,0.0
2006-03-13,1.9893080472142461,2.026923194112665,1.9813575650957662,2.0085742473602295,861187600,0.0,0.0
2006-03-14,2.01132559622067,2.0587263107299805,2.0030686883444635,2.0587263107299805,642020400,0.0,0.0
2006-03-15,2.070653938789819,2.0807459709419414,2.0036811768115776,2.0253937244415283,891996000,0.0,0.0
2006-03-16,2.0443544089420045,2.0458837089498023,1.966372561794957,1.9666783809661865,749638400,0.0,0.0
2006-03-17,1.9801341477793166,2.0042930497960243,1.9605623299571484,1.9773821830749512,812042000,0.0,0.0
2006-03-20,1.9945079717766132,2.001847021854885,1.9532225741778237,1.9568926095962524,605441200,0.0,0.0
2006-03-21,1.890225172042847,1.967595591336257,1.8773811741024913,1.8902251720428467,1345366400,0.0,0.0
2006-03-22,1.9009286217905657,1.9342625055664462,1.87371112188243,1.88594388961792,1345895600,0.0,0.0
2006-03-23,1.8905309970037991,1.89297755084568,1.8229469886387262,1.839766025543213,1427826400,0.0,0.0
2006-03-24,1.8425187837925678,1.863619899772555,1.8052090464577906,1.8336502313613892,1071980000,0.0,0.0
2006-03-27,1.845576434850911,1.877075404598116,1.8165248353453873,1.8198882341384888,1108072000,0.0,0.0
2006-03-28,1.8235581756593389,1.839154341831306,1.7813559442165865,1.7954236268997192,1370322800,0.0,0.0
2006-03-29,1.808267464000643,1.9119375058169428,1.7636188871629932,1.9061267375946045,2346834000,0.0,0.0
2006-03-30,1.921111318606496,1.9357904315093692,1.8816618789322181,1.9189705848693848,1390650800,0.0,0.0
2006-03-31,1.9342625212321147,1.9452716039798896,1.9033749866015084,1.9180541038513184,815357200,0.0,0.0
2006-04-03,1.9471065756817405,1.9608676218456298,1.9146897433779149,1.9159132242202759,815791200,0.0,0.0
2006-04-04,1.8990934348896122,1.9027634692313067,1.8669832373334154,1.8706532716751099,931924000,0.0,0.0
2006-04-05,1.9789100556833636,2.055363416671753,1.9617845910154739,2.055363416671753,2233408800,0.0,0.0
2006-04-06,2.088697701174935,2.20337684617552,2.0856391006775494,2.1786065101623535,2663768800,0.0,0.0
2006-04-07,2.169125885325924,2.177688619219275,2.09389619558113,2.134263515472412,1545238800,0.0,0.0
2006-04-10,2.1495535797652483,2.169125598692811,2.0932844846897236,2.1000123023986816,903515200,0.0,0.0
2006-04-11,2.1097986727609226,2.119278455450214,2.0510822033126077,2.079216957092285,939316000,0.0,0.0
2006-04-12,2.079828758389452,2.0847214561998104,2.0275342992551626,2.0400726795196533,739894400,0.0,0.0
2006-04-13,2.028758505915004,2.0623971900370694,2.0125500877446285,2.0327341556549072,734678000,0.0,0.0
2006-04-17,2.033956591414459,2.0440486242351956,1.9679010783766635,1.9819687604904175,721938000,0.0,0.0
2006-04-18,1.9890022586956397,2.0327339940545963,1.981357595641042,2.025088310241699,794844400,0.0,0.0
2006-04-19,2.0434377656093443,2.0489418993297863,2.002152373444691,2.007657527923584,1086033200,0.0,0.0
2006-04-20,2.1257015016103247,2.1406862399614957,2.0244777566824275,2.068208694458008,1666982800,0.0,0.0
2006-04-21,2.0853336063187204,2.0990954719884196,2.03273433075031,2.0501654148101807,788986800,0.0,0.0
2006-04-24,2.0443544709151213,2.0464952051786236,2.0030701064575203,2.0107147693634033,707028000,0.0,0.0
2006-04-25,2.0171368567852146,2.0364028515998593,2.004904906871425,2.0235588550567627,529062800,0.0,0.0
2006-04-26,2.0382377642419227,2.0880848537010506,2.030592898396104,2.0841100215911865,710886400,0.0,0.0
2006-04-27,2.071265973712535,2.136403405662844,2.0596444386875765,2.1211130619049072,845947200,0.0,0.0
2006-04-28,2.1217253504715523,2.180441625217034,2.1162212164731553,2.1526126861572266,760037600,0.0,0.0
2006-05-01,2.164233256625549,2.1877809309337994,2.1149975815295807,2.128453016281128,750380400,0.0,0.0
2006-05-02,2.145272627138868,2.201236115321291,2.1440497585625775,2.1902270317077637,771663200,0.0,0.0
2006-05-03,2.1966491960844516,2.20031923115062,2.146190654224056,2.1755480766296387,686991200,0.0,0.0
2006-05-04,2.177994866286631,2.2290656694020736,2.154753824044762,2.1752429008483887,860420400,0.0,0.0
2006-05-05,2.1975674054747096,2.209493745355075,2.17585403168646,2.1984846591949463,563911600,0.0,0.0
2006-05-08,2.2321241687118323,2.256894510496258,2.1932861395572663,2.1984846591949463,594851600,0.0,0.0
2006-05-09,2.1963436096293827,2.218974029745313,2.1596461166129983,2.172184705734253,531666800,0.0,0.0
2006-05-10,2.180134789839929,2.181358270754756,2.128758390697019,2.159034490585327,459888800,0.0,0.0
2006-05-11,2.164843822626981,2.1663731224387424,2.0657608736695328,2.0841100215911865,812688800,0.0,0.0
2006-05-12,2.074935824187914,2.1006240285401243,2.044660535271813,2.0703487396240234,641774000,0.0,0.0
2006-05-15,2.060255890847121,2.091143418516139,2.0526110251285563,2.0731000900268555,529177600,0.0,0.0
2006-05-16,2.0825811079173913,2.087168191596687,1.9801339253609596,1.9871673583984375,936740000,0.0,0.0
2006-05-17,1.9789097188242417,2.0091860146818683,1.9593379083580016,1.9957295656204224,754194000,0.0,0.0
2006-05-18,2.008574677456796,2.0263123979472573,1.9302871958371755,1.9321221113204956,658442400,0.0,0.0
2006-05-19,1.934568104013249,1.9841095880070234,1.921111855467975,1.9727948904037476,985866000,0.0,0.0
2006-05-22,1.9532220414041763,1.9568920758215425,1.9195833596968461,1.9382373094558716,718975600,0.0,0.0
2006-05-23,1.9834983507898127,1.9935895684806892,1.9266169964162534,1.931204080581665,694414000,0.0,0.0
2006-05-24,1.9263120270046625,1.9464952857581364,1.8825802720271263,1.9370152950286865,916031200,0.0,0.0
2006-05-25,1.965149513312974,1.9709600788447246,1.9354854554805832,1.9672900438308716,463372000,0.0,0.0
2006-05-26,1.9666783517755186,1.9743230143361927,1.9308981217276786,1.9434365034103394,432950000,0.0,0.0
2006-05-30,1.9354852613665836,1.9357910805744256,1.8721827268600464,1.8721827268600464,563402000,0.0,0.0
2006-05-31,1.8886964090076206,1.8896142751608065,1.794811930568461,1.8278402090072632,1280977600,0.0,0.0
2006-06-01,1.8302862819571168,1.9045989274703987,1.8201942471382713,1.90123450756073,942508000,0.0,0.0
2006-06-02,1.9263106460225983,1.9296740437161866,1.8617842440553638,1.8856375217437744,685787200,0.0,0.0
2006-06-05,1.8700417572197894,1.8700417572197894,1.8339559118394666,1.8348729610443115,605785600,0.0,0.0
2006-06-06,1.8416001425762138,1.854138725580278,1.801539473995545,1.8263098001480103,726037200,0.0,0.0
2006-06-07,1.8379318300765133,1.8471059981975437,1.7844146925109916,1.7908366918563843,750506400,0.0,0.0
2006-06-08,1.7871660794376942,1.8633127934773988,1.7477158218683897,1.85811448097229,1397482800,0.0,0.0
2006-06-09,1.8709591458287171,1.8825796639182735,1.8073499719683175,1.811631441116333,775838000,0.0,0.0
2006-06-12,1.8165254630889616,1.826616683713886,1.7419071846488963,1.743129849433899,717785600,0.0,0.0
2006-06-13,1.7617842552467857,1.807350098018451,1.7541387740921106,1.7838026285171509,1080643200,0.0,0.0
2006-06-14,1.7822737229171284,1.797564273304149,1.7336492908885053,1.7617838382720947,878136000,0.0,0.0
2006-06-15,1.7523042506435185,1.8269216875064438,1.7354846025224167,1.8159126043319702,1190383600,0.0,0.0
2006-06-16,1.8030684912569943,1.810102740890543,1.7590319572076374,1.7602546215057373,838101600,0.0,0.0
2006-06-19,1.768512086369872,1.779215555906489,1.7431294970695486,1.7492458820343018,704575200,0.0,0.0
2006-06-20,1.7617839395842927,1.7844145597473557,1.751997725459725,1.7575026750564575,672974400,0.0,0.0
2006-06-21,1.765760210149949,1.7954240662641945,1.7523045708548903,1.7694300413131714,863296000,0.0,0.0
2006-06-22,1.779826760361269,1.8272283294121157,1.77585192725439,1.8220289945602417,965633200,0.0,0.0
2006-06-23,1.8263110802874578,1.840073153480188,1.7960357850042623,1.7990933656692505,660203600,0.0,0.0
2006-06-26,1.809491041616936,1.8104089077648489,1.7850263157047355,1.80398690700531,466536000,0.0,0.0
2006-06-27,1.8070441609132368,1.811019810405217,1.755361942427473,1.7562789916992188,550611600,0.0,0.0
2006-06-28,1.7519974524443365,1.7523038840429672,1.6945054949381573,1.713159441947937,850704400,0.0,0.0
2006-06-29,1.7357906286982137,1.8070446836077014,1.7244757236361024,1.8033746480941772,873398400,0.0,0.0
2006-06-30,1.7611727030686526,1.76606540180973,1.727838819631988,1.751386284828186,739695600,0.0,0.0
2006-07-03,1.759032287708728,1.7792155413201431,1.7535273371338798,1.7721821069717407,194770800,0.0,0.0
2006-07-05,1.7477169349330175,1.7614790080373424,1.7296744122466006,1.743129849433899,518240800,0.0,0.0
2006-07-06,1.7458818599698323,1.75536164082848,1.7006209336036355,1.7055145502090454,633208800,0.0,0.0
2006-07-07,1.6966468479268526,1.7293685915307562,1.6718756909083143,1.6941996812820435,799360800,0.0,0.0
2006-07-10,1.703374091270996,1.7275329905578598,1.6666768094062507,1.6819672584533691,529345600,0.0,0.0
2006-07-11,1.6853306611616505,1.7122424419597257,1.6675937617133956,1.7018446922302246,825022800,0.0,0.0
2006-07-12,1.6871661962655864,1.6893069312475788,1.6183585928483424,1.619582176208496,927329200,0.0,0.0
2006-07-13,1.5911404886366507,1.655055367873543,1.572180006415312,1.5978682041168213,1249906000,0.0,0.0
2006-07-14,1.6055142636030468,1.6174413160456418,1.5339546029195208,1.5495507717132568,993036800,0.0,0.0
2006-07-17,1.5819666188519959,1.6241689575005123,1.5795202691961796,1.6015385389328003,1024542400,0.0,0.0
2006-07-18,1.6256977918061317,1.6467989146435646,1.5856369957056005,1.6177473068237305,1000448400,0.0,0.0
2006-07-19,1.6195816138488581,1.684413646149802,1.6012325653074662,1.6544439792633057,1390743200,0.0,0.0
2006-07-20,1.8642309865350815,1.8834969796173784,1.8263100261866316,1.8501631021499634,1972146400,0.0,0.0
2006-07-21,1.8293694458185332,1.8700423883140558,1.8238644947602447,1.8568917512893677,891892400,0.0,0.0
2006-07-24,1.873405141682692,1.8990933392645022,1.8480227632679862,1.878298044204712,722856400,0.0,0.0
2006-07-25,1.8893084223389585,1.8987882064717654,1.858726497861851,1.8938955068588257,589069600,0.0,0.0
2006-07-26,1.8960354268423192,1.9767692229500373,1.8862490110631869,1.9532215595245361,898427600,0.0,0.0
2006-07-27,1.9724882502144958,1.9883910522504726,1.9223353321025238,1.9388495683670044,735044800,0.0,0.0
2006-07-28,1.9553630631561278,2.008574589072414,1.941907629325635,2.0058224201202393,691507600,0.0,0.0
2006-07-31,2.0437434793807365,2.098789106428769,2.026923624961696,2.0783002376556396,892841600,0.0,0.0
2006-08-01,2.0556693616172175,2.0773819130213433,2.016525727738939,2.0544466972351074,711765600,0.0,0.0
2006-08-02,2.0688187280534738,2.1003176914356683,2.064537464209023,2.084415912628174,550768400,0.0,0.0
2006-08-03,2.076771187352373,2.1406859885558256,2.073713402820151,2.128147602081299,841044400,0.0,0.0
2006-08-04,2.0504715547179306,2.0981779341051046,1.9865565490776822,2.088698148727417,1852866400,0.0,0.0
2006-08-07,2.0709595813870028,2.128452358594663,2.027840100557079,2.055363416671753,1245512800,0.0,0.0
2006-08-08,2.051693814243865,2.052306065147999,1.9727951082846076,1.9810512065887451,997864000,0.0,0.0
2006-08-09,2.0009293492038136,2.006127662757623,1.9388494853371325,1.9446592330932617,955838800,0.0,0.0
2006-08-10,1.934262124948692,1.9819684806679505,1.9174422767738128,1.9593380689620972,697760000,0.0,0.0
2006-08-11,1.9336499028447771,1.9611732169376885,1.9137722713468726,1.9464941024780273,777529200,0.0,0.0
2006-08-14,1.9587272508770144,1.9945076924123686,1.9449662021611795,1.9553630352020264,717620400,0.0,0.0
2006-08-15,1.9981768113744016,2.033651435541217,1.9816635928795223,2.0321221351623535,861352800,0.0,0.0
2006-08-16,2.0519997317887184,2.081662757123934,2.0284520680452305,2.0789105892181396,781284000,0.0,0.0
2006-08-17,2.0795224575687157,2.0997065235380874,2.054446509607617,2.0669848918914795,581148400,0.0,0.0
2006-08-18,2.0706548734246,2.091755996418388,2.0568936176424577,2.0767712593078613,536354000,0.0,0.0
2006-08-21,2.058115582205857,2.0584222180026317,2.022947600251423,2.0354859828948975,526226400,0.0,0.0
2006-08-22,2.0391556336237397,2.089308542305466,2.0336506850856786,2.067901611328125,576968000,0.0,0.0
2006-08-23,2.079522868230564,2.0994013230958135,2.047106845212174,2.058422565460205,536258800,0.0,0.0
2006-08-24,2.0761591752112216,2.085333342861921,2.026617689969439,2.0737128257751465,655191600,0.0,0.0
2006-08-25,2.0593392311458674,2.1116326785266897,2.0584221818949024,2.1024587154388428,543958800,0.0,0.0
2006-08-28,2.0948135224159055,2.098176920470104,2.0391556643572604,2.0483298301696777,738161200,0.0,0.0
2006-08-29,2.0486357356076974,2.0568928534824833,1.9914487737552267,2.0330395698547363,947332400,0.0,0.0
2006-08-30,2.0593390404225738,2.074018155779943,2.039155792704246,2.0477185249328613,680142400,0.0,0.0
2006-08-31,2.0575050640906554,2.0886982239739282,2.0385444718935863,2.0749361515045166,574697200,0.0,0.0
2006-09-01,2.0942013913366013,2.0994007252691276,2.0740181437354837,2.0911436080932617,408494800,0.0,0.0
2006-09-05,2.109186521697095,2.186556945137924,2.0963425230682406,2.185945510864258,1012457600,0.0,0.0
2006-09-06,2.1737129585097223,2.1923679323377283,2.131511536177978,2.1416027545928955,974103200,0.0,0.0
2006-09-07,2.1590353827452238,2.2471091004186943,2.148331910796297,2.226313591003418,1267957600,0.0,0.0
2006-09-08,2.243743610393326,2.2498599932653565,2.199094832034028,2.21774959564209,895921600,0.0,0.0
2006-09-11,2.214997556472722,2.2547526147301578,2.1841100281689667,2.2171382904052734,949124400,0.0,0.0
2006-09-12,2.2266185301268147,2.246190346233109,2.1850283443440643,2.22111439704895,1684687200,0.0,0.0
2006-09-13,2.227842081625521,2.272796484142741,2.2110224336012667,2.2691266536712646,1146138000,0.0,0.0
2006-09-14,2.254448100785424,2.283500524326971,2.246496595286649,2.2682101726531982,801729600,0.0,0.0
2006-09-15,2.2813590436515954,2.2929795601360765,2.241297547335373,2.266068696975708,981853600,0.0,0.0
2006-09-18,2.256893158602868,2.2893091673880077,2.241602611532701,2.259645938873291,705278000,0.0,0.0
2006-09-19,2.266069188995675,2.2740196728633406,2.226313094926719,2.255977153778076,710049200,0.0,0.0
2006-09-20,2.274631419072662,2.314386483561407,2.26973769971919,2.301542282104492,822791200,0.0,0.0
2006-09-21,2.3012370898790877,2.326008243952285,2.2636217319891228,2.2828879356384277,794124800,0.0,0.0
2006-09-22,2.27218385014805,2.2734075350688876,2.219584792957683,2.232428789138794,665112000,0.0,0.0
2006-09-25,2.257199462441017,2.3198915819986707,2.2544474979371416,2.3165273666381836,858992400,0.0,0.0
2006-09-26,2.3296777277726086,2.3786077905639833,2.3272311735951106,2.3734092712402344,1102948000,0.0,0.0
2006-09-27,2.3599526815782044,2.3691276667349963,2.3186681064962693,2.3367116451263428,810373200,0.0,0.0
2006-09-28,2.355365442926665,2.369433126513206,2.3226438083859096,2.3550596237182617,723609600,0.0,0.0
2006-09-29,2.358117599263091,2.3706551627271018,2.344966968483001,2.3541419506073,405812400,0.0,0.0
2006-10-02,2.2966500829994185,2.3201975526147507,2.2721845431859804,2.2893102169036865,712639200,0.0,0.0
2006-10-03,2.2767723956937673,2.2920627439242156,2.238239991373064,2.2654566764831543,790708800,0.0,0.0
2006-10-04,2.266069098724966,2.307659085872752,2.2373222946141142,2.3052127361297607,829082800,0.0,0.0
2006-10-05,2.2792183430368245,2.3290654370132056,2.2669855766471616,2.2883923053741455,683883200,0.0,0.0
2006-10-06,2.275853626046485,2.294814207316708,2.2571988638959692,2.2697372436523438,466958800,0.0,0.0
2006-10-09,2.256893571306307,2.2960380159170386,2.248636453894756,2.282276153564453,438222400,0.0,0.0
2006-10-10,2.2795243281186264,2.2807469925011628,2.234875540154334,2.25719952583313,531588400,0.0,0.0
2006-10-11,2.2452729050889597,2.262398368787919,2.220195939523053,2.23946213722229,571855200,0.0,0.0
2006-10-12,2.2510837504269277,2.3055181356111825,2.2507773187908025,2.301542282104492,592855200,0.0,0.0
2006-10-13,2.3128572310785547,2.3510838129027922,2.2856405483057314,2.294203281402588,684196800,0.0,0.0
2006-10-16,2.299402279658796,2.3205033996975994,2.2871695096053406,2.3058242797851562,508692800,0.0,0.0
2006-10-17,2.2948147158200634,2.3018481488286198,2.264233613679413,2.271878480911255,480925200,0.0,0.0
2006-10-18,2.2859465270154518,2.30490711550197,2.2602583236381153,2.279218912124634,1133907600,0.0,0.0
2006-10-19,2.423868150152039,2.444969274521639,2.3902294546629514,2.4156110286712646,1512977200,0.0,0.0
